344,HPHPPHHPHPPHPHHPPHPH,-2
345,HPHPPHHPHPPHPHHPPHPH,-1
346,HPHPPHHPHPPHPHHPPHPH,-1
347,HPHPPHHPHPPHPHHPPHPH,-1
348,HPHPPHHPHPPHPHHPPHPH,-1
349,HPHPPHHPHPPHPHHPPHPH,0
350,HPHPPHHPHPPHPHHPPHPH,-1
351,HPHPPHHPHPPHPHHPPHPH,-1
352,HPHPPHHPHPPHPHHPPHPH,-1
353,HPHPPHHPHPPHPHHPPHPH,0
354,HPHPPHHPHPPHPHHPPHPH,-3
355,HPHPPHHPHPPHPHHPPHPH,0
356,HPHPPHHPHPPHPHHPPHPH,-1
357,HPHPPHHPHPPHPHHPPHPH,-1
358,HPHPPHHPHPPHPHHPPHPH,-1
359,HPHPPHHPHPPHPHHPPHPH,-1
360,HPHPPHHPHPPHPHHPPHPH,0
361,HPHPPHHPHPPHPHHPPHPH,-1
362,HPHPPHHPHPPHPHHPPHPH,0
363,HPHPPHHPHPPHPHHPPHPH,0
364,HPHPPHHPHPPHPHHPPHPH,-1
365,HPHPPHHPHPPHPHHPPHPH,-1
366,HPHPPHHPHPPHPHHPPHPH,0
367,HPHPPHHPHPPHPHHPPHPH,0
368,HPHPPHHPHPPHPHHPPHPH,0
369,HPHPPHHPHPPHPHHPPHPH,0
370,HPHPPHHPHPPHPHHPPHPH,-2
371,HPHPPHHPHPPHPHHPPHPH,-1
372,HPHPPHHPHPPHPHHPPHPH,-1
373,HPHPPHHPHPPHPHHPPHPH,0
374,HPHPPHHPHPPHPHHPPHPH,-4
375,HPHPPHHPHPPHPHHPPHPH,-1
376,HPHPPHHPHPPHPHHPPHPH,-1
377,HPHPPHHPHPPHPHHPPHPH,-2
378,HPHPPHHPHPPHPHHPPHPH,-2
379,HPHPPHHPHPPHPHHPPHPH,0
380,HPHPPHHPHPPHPHHPPHPH,-3
381,HPHPPHHPHPPHPHHPPHPH,0
382,HPHPPHHPHPPHPHHPPHPH,0
383,HPHPPHHPHPPHPHHPPHPH,-3
384,HPHPPHHPHPPHPHHPPHPH,-1
385,HPHPPHHPHPPHPHHPPHPH,-1
386,HPHPPHHPHPPHPHHPPHPH,-1
387,HPHPPHHPHPPHPHHPPHPH,-4
388,HPHPPHHPHPPHPHHPPHPH,0
389,HPHPPHHPHPPHPHHPPHPH,-1
390,HPHPPHHPHPPHPHHPPHPH,-1
391,HPHPPHHPHPPHPHHPPHPH,-2
392,HPHPPHHPHPPHPHHPPHPH,0
393,HPHPPHHPHPPHPHHPPHPH,-2
394,HPHPPHHPHPPHPHHPPHPH,-2
395,HPHPPHHPHPPHPHHPPHPH,-3
396,HPHPPHHPHPPHPHHPPHPH,-1
397,HPHPPHHPHPPHPHHPPHPH,-1
398,HPHPPHHPHPPHPHHPPHPH,-2
399,HPHPPHHPHPPHPHHPPHPH,0
400,HPHPPHHPHPPHPHHPPHPH,-1
401,HPHPPHHPHPPHPHHPPHPH,-1
402,HPHPPHHPHPPHPHHPPHPH,-1
403,HPHPPHHPHPPHPHHPPHPH,-1
404,HPHPPHHPHPPHPHHPPHPH,-2
405,HPHPPHHPHPPHPHHPPHPH,0
406,HPHPPHHPHPPHPHHPPHPH,0
407,HPHPPHHPHPPHPHHPPHPH,-1
408,HPHPPHHPHPPHPHHPPHPH,-5
409,HPHPPHHPHPPHPHHPPHPH,-1
410,HPHPPHHPHPPHPHHPPHPH,-2
411,HPHPPHHPHPPHPHHPPHPH,-3
412,HPHPPHHPHPPHPHHPPHPH,-1
413,HPHPPHHPHPPHPHHPPHPH,-1
414,HPHPPHHPHPPHPHHPPHPH,-1
415,HPHPPHHPHPPHPHHPPHPH,-2
416,HPHPPHHPHPPHPHHPPHPH,-4
417,HPHPPHHPHPPHPHHPPHPH,-1
418,HPHPPHHPHPPHPHHPPHPH,0
419,HPHPPHHPHPPHPHHPPHPH,-1
420,HPHPPHHPHPPHPHHPPHPH,-1
421,HPHPPHHPHPPHPHHPPHPH,-2
422,HPHPPHHPHPPHPHHPPHPH,-2
423,HPHPPHHPHPPHPHHPPHPH,0
424,HPHPPHHPHPPHPHHPPHPH,-2
425,HPHPPHHPHPPHPHHPPHPH,-2
426,HPHPPHHPHPPHPHHPPHPH,0
427,HPHPPHHPHPPHPHHPPHPH,-1
428,HPHPPHHPHPPHPHHPPHPH,-1
429,HPHPPHHPHPPHPHHPPHPH,0
430,HPHPPHHPHPPHPHHPPHPH,0
431,HPHPPHHPHPPHPHHPPHPH,-1
432,HPHPPHHPHPPHPHHPPHPH,0
433,HPHPPHHPHPPHPHHPPHPH,-1
434,HPHPPHHPHPPHPHHPPHPH,-1
435,HPHPPHHPHPPHPHHPPHPH,0
436,HPHPPHHPHPPHPHHPPHPH,0
437,HPHPPHHPHPPHPHHPPHPH,-1
438,HPHPPHHPHPPHPHHPPHPH,-4
439,HPHPPHHPHPPHPHHPPHPH,0
440,HPHPPHHPHPPHPHHPPHPH,-3
441,HPHPPHHPHPPHPHHPPHPH,0
442,HPHPPHHPHPPHPHHPPHPH,0
443,HPHPPHHPHPPHPHHPPHPH,0
444,HPHPPHHPHPPHPHHPPHPH,-1
445,HPHPPHHPHPPHPHHPPHPH,0
446,HPHPPHHPHPPHPHHPPHPH,-2
447,HPHPPHHPHPPHPHHPPHPH,0
448,HPHPPHHPHPPHPHHPPHPH,-4
449,HPHPPHHPHPPHPHHPPHPH,-3
450,HPHPPHHPHPPHPHHPPHPH,-1
451,HPHPPHHPHPPHPHHPPHPH,-2
452,HPHPPHHPHPPHPHHPPHPH,-2
453,HPHPPHHPHPPHPHHPPHPH,-1
454,HPHPPHHPHPPHPHHPPHPH,-2
455,HPHPPHHPHPPHPHHPPHPH,0
456,HPHPPHHPHPPHPHHPPHPH,-2
457,HPHPPHHPHPPHPHHPPHPH,-4
458,HPHPPHHPHPPHPHHPPHPH,-3
459,HPHPPHHPHPPHPHHPPHPH,-1
460,HPHPPHHPHPPHPHHPPHPH,-2
461,HPHPPHHPHPPHPHHPPHPH,-1
462,HPHPPHHPHPPHPHHPPHPH,-3
463,HPHPPHHPHPPHPHHPPHPH,-2
464,HPHPPHHPHPPHPHHPPHPH,-3
465,HPHPPHHPHPPHPHHPPHPH,-2
466,HPHPPHHPHPPHPHHPPHPH,-3
467,HPHPPHHPHPPHPHHPPHPH,-2
468,HPHPPHHPHPPHPHHPPHPH,0
469,HPHPPHHPHPPHPHHPPHPH,-2
470,HPHPPHHPHPPHPHHPPHPH,-2
471,HPHPPHHPHPPHPHHPPHPH,-3
472,HPHPPHHPHPPHPHHPPHPH,0
473,HPHPPHHPHPPHPHHPPHPH,-1
474,HPHPPHHPHPPHPHHPPHPH,-1
475,HPHPPHHPHPPHPHHPPHPH,-1
476,HPHPPHHPHPPHPHHPPHPH,0
477,HPHPPHHPHPPHPHHPPHPH,-1
478,HPHPPHHPHPPHPHHPPHPH,-1
479,HPHPPHHPHPPHPHHPPHPH,-2
480,HPHPPHHPHPPHPHHPPHPH,-1
481,HPHPPHHPHPPHPHHPPHPH,-1
482,HPHPPHHPHPPHPHHPPHPH,0
483,HPHPPHHPHPPHPHHPPHPH,-1
484,HPHPPHHPHPPHPHHPPHPH,-1
485,HPHPPHHPHPPHPHHPPHPH,-1
486,HPHPPHHPHPPHPHHPPHPH,-2
487,HPHPPHHPHPPHPHHPPHPH,-3
488,HPHPPHHPHPPHPHHPPHPH,-2
489,HPHPPHHPHPPHPHHPPHPH,0
490,HPHPPHHPHPPHPHHPPHPH,0
491,HPHPPHHPHPPHPHHPPHPH,-3
492,HPHPPHHPHPPHPHHPPHPH,-2
493,HPHPPHHPHPPHPHHPPHPH,0
494,HPHPPHHPHPPHPHHPPHPH,-3
495,HPHPPHHPHPPHPHHPPHPH,0
496,HPHPPHHPHPPHPHHPPHPH,-1
497,HPHPPHHPHPPHPHHPPHPH,-1
498,HPHPPHHPHPPHPHHPPHPH,-1
499,HPHPPHHPHPPHPHHPPHPH,-1
500,HPHPPHHPHPPHPHHPPHPH,-1
501,HPHPPHHPHPPHPHHPPHPH,-1
502,HPHPPHHPHPPHPHHPPHPH,-1
503,HPHPPHHPHPPHPHHPPHPH,-1
504,HPHPPHHPHPPHPHHPPHPH,-2
505,HPHPPHHPHPPHPHHPPHPH,0
506,HPHPPHHPHPPHPHHPPHPH,0
507,HPHPPHHPHPPHPHHPPHPH,-1
508,HPHPPHHPHPPHPHHPPHPH,-1
509,HPHPPHHPHPPHPHHPPHPH,-1
510,HPHPPHHPHPPHPHHPPHPH,-2
511,HPHPPHHPHPPHPHHPPHPH,-2
512,HPHPPHHPHPPHPHHPPHPH,-1
513,HPHPPHHPHPPHPHHPPHPH,-1
514,HPHPPHHPHPPHPHHPPHPH,0
515,HPHPPHHPHPPHPHHPPHPH,0
516,HPHPPHHPHPPHPHHPPHPH,-1
517,HPHPPHHPHPPHPHHPPHPH,0
518,HPHPPHHPHPPHPHHPPHPH,-1
519,HPHPPHHPHPPHPHHPPHPH,-2
520,HPHPPHHPHPPHPHHPPHPH,0
521,HPHPPHHPHPPHPHHPPHPH,-1
522,HPHPPHHPHPPHPHHPPHPH,0
523,HPHPPHHPHPPHPHHPPHPH,-1
524,HPHPPHHPHPPHPHHPPHPH,0
525,HPHPPHHPHPPHPHHPPHPH,-1
526,HPHPPHHPHPPHPHHPPHPH,0
527,HPHPPHHPHPPHPHHPPHPH,-3
528,HPHPPHHPHPPHPHHPPHPH,-1
529,HPHPPHHPHPPHPHHPPHPH,-1
530,HPHPPHHPHPPHPHHPPHPH,-2
531,HPHPPHHPHPPHPHHPPHPH,-3
532,HPHPPHHPHPPHPHHPPHPH,0
533,HPHPPHHPHPPHPHHPPHPH,-1
534,HPHPPHHPHPPHPHHPPHPH,0
535,HPHPPHHPHPPHPHHPPHPH,-2
536,HPHPPHHPHPPHPHHPPHPH,0
537,HPHPPHHPHPPHPHHPPHPH,0
538,HPHPPHHPHPPHPHHPPHPH,-2
539,HPHPPHHPHPPHPHHPPHPH,0
540,HPHPPHHPHPPHPHHPPHPH,-2
541,HPHPPHHPHPPHPHHPPHPH,0
542,HPHPPHHPHPPHPHHPPHPH,-1
543,HPHPPHHPHPPHPHHPPHPH,-2
544,HPHPPHHPHPPHPHHPPHPH,0
545,HPHPPHHPHPPHPHHPPHPH,0
546,HPHPPHHPHPPHPHHPPHPH,0
547,HPHPPHHPHPPHPHHPPHPH,0
548,HPHPPHHPHPPHPHHPPHPH,-3
549,HPHPPHHPHPPHPHHPPHPH,-4
550,HPHPPHHPHPPHPHHPPHPH,-1
551,HPHPPHHPHPPHPHHPPHPH,0
552,HPHPPHHPHPPHPHHPPHPH,0
553,HPHPPHHPHPPHPHHPPHPH,0
554,HPHPPHHPHPPHPHHPPHPH,-1
555,HPHPPHHPHPPHPHHPPHPH,-1
556,HPHPPHHPHPPHPHHPPHPH,0
557,HPHPPHHPHPPHPHHPPHPH,0
558,HPHPPHHPHPPHPHHPPHPH,-1
559,HPHPPHHPHPPHPHHPPHPH,-2
560,HPHPPHHPHPPHPHHPPHPH,-3
561,HPHPPHHPHPPHPHHPPHPH,0
562,HPHPPHHPHPPHPHHPPHPH,-1
563,HPHPPHHPHPPHPHHPPHPH,0
564,HPHPPHHPHPPHPHHPPHPH,0
565,HPHPPHHPHPPHPHHPPHPH,0
566,HPHPPHHPHPPHPHHPPHPH,0
567,HPHPPHHPHPPHPHHPPHPH,-1
568,HPHPPHHPHPPHPHHPPHPH,0
569,HPHPPHHPHPPHPHHPPHPH,-1
570,HPHPPHHPHPPHPHHPPHPH,-3
571,HPHPPHHPHPPHPHHPPHPH,-1
572,HPHPPHHPHPPHPHHPPHPH,0
573,HPHPPHHPHPPHPHHPPHPH,-2
574,HPHPPHHPHPPHPHHPPHPH,-2
575,HPHPPHHPHPPHPHHPPHPH,-2
576,HPHPPHHPHPPHPHHPPHPH,-2
577,HPHPPHHPHPPHPHHPPHPH,-5
578,HPHPPHHPHPPHPHHPPHPH,0
579,HPHPPHHPHPPHPHHPPHPH,0
580,HPHPPHHPHPPHPHHPPHPH,-2
581,HPHPPHHPHPPHPHHPPHPH,-1
582,HPHPPHHPHPPHPHHPPHPH,-1
583,HPHPPHHPHPPHPHHPPHPH,0
584,HPHPPHHPHPPHPHHPPHPH,-1
585,HPHPPHHPHPPHPHHPPHPH,-2
586,HPHPPHHPHPPHPHHPPHPH,-1
587,HPHPPHHPHPPHPHHPPHPH,-2
588,HPHPPHHPHPPHPHHPPHPH,-1
589,HPHPPHHPHPPHPHHPPHPH,0
590,HPHPPHHPHPPHPHHPPHPH,-1
591,HPHPPHHPHPPHPHHPPHPH,0
592,HPHPPHHPHPPHPHHPPHPH,0
593,HPHPPHHPHPPHPHHPPHPH,-2
594,HPHPPHHPHPPHPHHPPHPH,-4
595,HPHPPHHPHPPHPHHPPHPH,0
596,HPHPPHHPHPPHPHHPPHPH,0
597,HPHPPHHPHPPHPHHPPHPH,0
598,HPHPPHHPHPPHPHHPPHPH,-1
599,HPHPPHHPHPPHPHHPPHPH,-3
600,HPHPPHHPHPPHPHHPPHPH,-2
601,HPHPPHHPHPPHPHHPPHPH,0
602,HPHPPHHPHPPHPHHPPHPH,-2
603,HPHPPHHPHPPHPHHPPHPH,-1
604,HPHPPHHPHPPHPHHPPHPH,0
605,HPHPPHHPHPPHPHHPPHPH,-1
606,HPHPPHHPHPPHPHHPPHPH,-1
607,HPHPPHHPHPPHPHHPPHPH,0
608,HPHPPHHPHPPHPHHPPHPH,-1
609,HPHPPHHPHPPHPHHPPHPH,-1
610,HPHPPHHPHPPHPHHPPHPH,0
611,HPHPPHHPHPPHPHHPPHPH,-1
612,HPHPPHHPHPPHPHHPPHPH,-1
613,HPHPPHHPHPPHPHHPPHPH,-1
614,HPHPPHHPHPPHPHHPPHPH,0
615,HPHPPHHPHPPHPHHPPHPH,0
616,HPHPPHHPHPPHPHHPPHPH,-1
617,HPHPPHHPHPPHPHHPPHPH,0
618,HPHPPHHPHPPHPHHPPHPH,0
619,HPHPPHHPHPPHPHHPPHPH,-2
620,HPHPPHHPHPPHPHHPPHPH,-1
621,HPHPPHHPHPPHPHHPPHPH,-2
622,HPHPPHHPHPPHPHHPPHPH,-2
623,HPHPPHHPHPPHPHHPPHPH,-3
624,HPHPPHHPHPPHPHHPPHPH,-1
625,HPHPPHHPHPPHPHHPPHPH,0
626,HPHPPHHPHPPHPHHPPHPH,-1
627,HPHPPHHPHPPHPHHPPHPH,-3
628,HPHPPHHPHPPHPHHPPHPH,-2
629,HPHPPHHPHPPHPHHPPHPH,-1
630,HPHPPHHPHPPHPHHPPHPH,-2
631,HPHPPHHPHPPHPHHPPHPH,0
632,HPHPPHHPHPPHPHHPPHPH,-1
633,HPHPPHHPHPPHPHHPPHPH,0
634,HPHPPHHPHPPHPHHPPHPH,-2
635,HPHPPHHPHPPHPHHPPHPH,0
636,HPHPPHHPHPPHPHHPPHPH,-2
637,HPHPPHHPHPPHPHHPPHPH,-1
638,HPHPPHHPHPPHPHHPPHPH,-1
639,HPHPPHHPHPPHPHHPPHPH,-2
640,HPHPPHHPHPPHPHHPPHPH,0
641,HPHPPHHPHPPHPHHPPHPH,-5
642,HPHPPHHPHPPHPHHPPHPH,-1
643,HPHPPHHPHPPHPHHPPHPH,-2
644,HPHPPHHPHPPHPHHPPHPH,0
645,HPHPPHHPHPPHPHHPPHPH,-1
646,HPHPPHHPHPPHPHHPPHPH,0
647,HPHPPHHPHPPHPHHPPHPH,0
648,HPHPPHHPHPPHPHHPPHPH,-1
649,HPHPPHHPHPPHPHHPPHPH,0
650,HPHPPHHPHPPHPHHPPHPH,-1
651,HPHPPHHPHPPHPHHPPHPH,-1
652,HPHPPHHPHPPHPHHPPHPH,0
653,HPHPPHHPHPPHPHHPPHPH,-2
654,HPHPPHHPHPPHPHHPPHPH,-4
655,HPHPPHHPHPPHPHHPPHPH,-2
656,HPHPPHHPHPPHPHHPPHPH,0
657,HPHPPHHPHPPHPHHPPHPH,-1
658,HPHPPHHPHPPHPHHPPHPH,-1
659,HPHPPHHPHPPHPHHPPHPH,-2
660,HPHPPHHPHPPHPHHPPHPH,-3
661,HPHPPHHPHPPHPHHPPHPH,-1
662,HPHPPHHPHPPHPHHPPHPH,-1
663,HPHPPHHPHPPHPHHPPHPH,0
664,HPHPPHHPHPPHPHHPPHPH,-3
665,HPHPPHHPHPPHPHHPPHPH,0
666,HPHPPHHPHPPHPHHPPHPH,-1
667,HPHPPHHPHPPHPHHPPHPH,0
668,HPHPPHHPHPPHPHHPPHPH,-1
669,HPHPPHHPHPPHPHHPPHPH,-1
670,HPHPPHHPHPPHPHHPPHPH,-1
671,HPHPPHHPHPPHPHHPPHPH,-2
672,HPHPPHHPHPPHPHHPPHPH,0
673,HPHPPHHPHPPHPHHPPHPH,-1
674,HPHPPHHPHPPHPHHPPHPH,-1
675,HPHPPHHPHPPHPHHPPHPH,-2
676,HPHPPHHPHPPHPHHPPHPH,-4
677,HPHPPHHPHPPHPHHPPHPH,-1
678,HPHPPHHPHPPHPHHPPHPH,-2
679,HPHPPHHPHPPHPHHPPHPH,-2
680,HPHPPHHPHPPHPHHPPHPH,-1
681,HPHPPHHPHPPHPHHPPHPH,-1
682,HPHPPHHPHPPHPHHPPHPH,-1
683,HPHPPHHPHPPHPHHPPHPH,-2
684,HPHPPHHPHPPHPHHPPHPH,0
685,HPHPPHHPHPPHPHHPPHPH,-4
686,HPHPPHHPHPPHPHHPPHPH,-1
687,HPHPPHHPHPPHPHHPPHPH,0
688,HPHPPHHPHPPHPHHPPHPH,-2
689,HPHPPHHPHPPHPHHPPHPH,-2
690,HPHPPHHPHPPHPHHPPHPH,0
691,HPHPPHHPHPPHPHHPPHPH,-1
692,HPHPPHHPHPPHPHHPPHPH,-1
693,HPHPPHHPHPPHPHHPPHPH,-2
694,HPHPPHHPHPPHPHHPPHPH,-1
695,HPHPPHHPHPPHPHHPPHPH,0
696,HPHPPHHPHPPHPHHPPHPH,-1
697,HPHPPHHPHPPHPHHPPHPH,-1
698,HPHPPHHPHPPHPHHPPHPH,-2
699,HPHPPHHPHPPHPHHPPHPH,-3
700,HPHPPHHPHPPHPHHPPHPH,-1
701,HPHPPHHPHPPHPHHPPHPH,-1
702,HPHPPHHPHPPHPHHPPHPH,-2
703,HPHPPHHPHPPHPHHPPHPH,-1
704,HPHPPHHPHPPHPHHPPHPH,0
705,HPHPPHHPHPPHPHHPPHPH,-3
706,HPHPPHHPHPPHPHHPPHPH,-1
707,HPHPPHHPHPPHPHHPPHPH,0
708,HPHPPHHPHPPHPHHPPHPH,-2
709,HPHPPHHPHPPHPHHPPHPH,-1
710,HPHPPHHPHPPHPHHPPHPH,-2
711,HPHPPHHPHPPHPHHPPHPH,-1
712,HPHPPHHPHPPHPHHPPHPH,-3
713,HPHPPHHPHPPHPHHPPHPH,-1
714,HPHPPHHPHPPHPHHPPHPH,-2
715,HPHPPHHPHPPHPHHPPHPH,-1
716,HPHPPHHPHPPHPHHPPHPH,-3
717,HPHPPHHPHPPHPHHPPHPH,-3
718,HPHPPHHPHPPHPHHPPHPH,-1
719,HPHPPHHPHPPHPHHPPHPH,-3
720,HPHPPHHPHPPHPHHPPHPH,-1
721,HPHPPHHPHPPHPHHPPHPH,-2
722,HPHPPHHPHPPHPHHPPHPH,0
723,HPHPPHHPHPPHPHHPPHPH,-2
724,HPHPPHHPHPPHPHHPPHPH,0
725,HPHPPHHPHPPHPHHPPHPH,0
726,HPHPPHHPHPPHPHHPPHPH,-1
727,HPHPPHHPHPPHPHHPPHPH,0
728,HPHPPHHPHPPHPHHPPHPH,-1
729,HPHPPHHPHPPHPHHPPHPH,-2
730,HPHPPHHPHPPHPHHPPHPH,-1
731,HPHPPHHPHPPHPHHPPHPH,-1
732,HPHPPHHPHPPHPHHPPHPH,-4
733,HPHPPHHPHPPHPHHPPHPH,-2
734,HPHPPHHPHPPHPHHPPHPH,-4
735,HPHPPHHPHPPHPHHPPHPH,-1
736,HPHPPHHPHPPHPHHPPHPH,-1
737,HPHPPHHPHPPHPHHPPHPH,-4
738,HPHPPHHPHPPHPHHPPHPH,-2
739,HPHPPHHPHPPHPHHPPHPH,0
740,HPHPPHHPHPPHPHHPPHPH,-1
741,HPHPPHHPHPPHPHHPPHPH,-1
742,HPHPPHHPHPPHPHHPPHPH,0
743,HPHPPHHPHPPHPHHPPHPH,0
744,HPHPPHHPHPPHPHHPPHPH,-1
745,HPHPPHHPHPPHPHHPPHPH,-2
746,HPHPPHHPHPPHPHHPPHPH,0
747,HPHPPHHPHPPHPHHPPHPH,0
748,HPHPPHHPHPPHPHHPPHPH,-1
749,HPHPPHHPHPPHPHHPPHPH,-1
750,HPHPPHHPHPPHPHHPPHPH,-2
751,HPHPPHHPHPPHPHHPPHPH,-1
752,HPHPPHHPHPPHPHHPPHPH,0
753,HPHPPHHPHPPHPHHPPHPH,0
754,HPHPPHHPHPPHPHHPPHPH,0
755,HPHPPHHPHPPHPHHPPHPH,-2
756,HPHPPHHPHPPHPHHPPHPH,0
757,HPHPPHHPHPPHPHHPPHPH,-1
758,HPHPPHHPHPPHPHHPPHPH,-3
759,HPHPPHHPHPPHPHHPPHPH,-2
760,HPHPPHHPHPPHPHHPPHPH,-1
761,HPHPPHHPHPPHPHHPPHPH,0
762,HPHPPHHPHPPHPHHPPHPH,0
763,HPHPPHHPHPPHPHHPPHPH,0
764,HPHPPHHPHPPHPHHPPHPH,-2
765,HPHPPHHPHPPHPHHPPHPH,-1
766,HPHPPHHPHPPHPHHPPHPH,0
767,HPHPPHHPHPPHPHHPPHPH,-2
768,HPHPPHHPHPPHPHHPPHPH,-2
769,HPHPPHHPHPPHPHHPPHPH,-2
770,HPHPPHHPHPPHPHHPPHPH,-1
771,HPHPPHHPHPPHPHHPPHPH,-2
772,HPHPPHHPHPPHPHHPPHPH,-1
773,HPHPPHHPHPPHPHHPPHPH,-4
774,HPHPPHHPHPPHPHHPPHPH,0
775,HPHPPHHPHPPHPHHPPHPH,-1
776,HPHPPHHPHPPHPHHPPHPH,-1
777,HPHPPHHPHPPHPHHPPHPH,-1
778,HPHPPHHPHPPHPHHPPHPH,0
779,HPHPPHHPHPPHPHHPPHPH,-1
780,HPHPPHHPHPPHPHHPPHPH,-2
781,HPHPPHHPHPPHPHHPPHPH,-2
782,HPHPPHHPHPPHPHHPPHPH,-2
783,HPHPPHHPHPPHPHHPPHPH,-1
784,HPHPPHHPHPPHPHHPPHPH,-1
785,HPHPPHHPHPPHPHHPPHPH,-4
786,HPHPPHHPHPPHPHHPPHPH,-1
787,HPHPPHHPHPPHPHHPPHPH,-1
788,HPHPPHHPHPPHPHHPPHPH,-2
789,HPHPPHHPHPPHPHHPPHPH,0
790,HPHPPHHPHPPHPHHPPHPH,0
791,HPHPPHHPHPPHPHHPPHPH,0
792,HPHPPHHPHPPHPHHPPHPH,0
793,HPHPPHHPHPPHPHHPPHPH,-1
794,HPHPPHHPHPPHPHHPPHPH,-3
795,HPHPPHHPHPPHPHHPPHPH,-1
796,HPHPPHHPHPPHPHHPPHPH,-1
797,HPHPPHHPHPPHPHHPPHPH,-1
798,HPHPPHHPHPPHPHHPPHPH,-1
799,HPHPPHHPHPPHPHHPPHPH,-2
800,HPHPPHHPHPPHPHHPPHPH,-3
801,HPHPPHHPHPPHPHHPPHPH,0
802,HPHPPHHPHPPHPHHPPHPH,-1
803,HPHPPHHPHPPHPHHPPHPH,0
804,HPHPPHHPHPPHPHHPPHPH,-2
805,HPHPPHHPHPPHPHHPPHPH,-1
806,HPHPPHHPHPPHPHHPPHPH,-3
807,HPHPPHHPHPPHPHHPPHPH,0
808,HPHPPHHPHPPHPHHPPHPH,-3
809,HPHPPHHPHPPHPHHPPHPH,0
810,HPHPPHHPHPPHPHHPPHPH,0
811,HPHPPHHPHPPHPHHPPHPH,-1
812,HPHPPHHPHPPHPHHPPHPH,-1
813,HPHPPHHPHPPHPHHPPHPH,-1
814,HPHPPHHPHPPHPHHPPHPH,-1
815,HPHPPHHPHPPHPHHPPHPH,0
816,HPHPPHHPHPPHPHHPPHPH,0
817,HPHPPHHPHPPHPHHPPHPH,-3
818,HPHPPHHPHPPHPHHPPHPH,0
819,HPHPPHHPHPPHPHHPPHPH,0
820,HPHPPHHPHPPHPHHPPHPH,-1
821,HPHPPHHPHPPHPHHPPHPH,0
822,HPHPPHHPHPPHPHHPPHPH,-1
823,HPHPPHHPHPPHPHHPPHPH,0
824,HPHPPHHPHPPHPHHPPHPH,0
825,HPHPPHHPHPPHPHHPPHPH,0
826,HPHPPHHPHPPHPHHPPHPH,-3
827,HPHPPHHPHPPHPHHPPHPH,-3
828,HPHPPHHPHPPHPHHPPHPH,-1
829,HPHPPHHPHPPHPHHPPHPH,0
830,HPHPPHHPHPPHPHHPPHPH,-1
831,HPHPPHHPHPPHPHHPPHPH,0
832,HPHPPHHPHPPHPHHPPHPH,-2
833,HPHPPHHPHPPHPHHPPHPH,0
834,HPHPPHHPHPPHPHHPPHPH,-2
835,HPHPPHHPHPPHPHHPPHPH,-2
836,HPHPPHHPHPPHPHHPPHPH,0
837,HPHPPHHPHPPHPHHPPHPH,0
838,HPHPPHHPHPPHPHHPPHPH,-1
839,HPHPPHHPHPPHPHHPPHPH,-1
840,HPHPPHHPHPPHPHHPPHPH,-1
841,HPHPPHHPHPPHPHHPPHPH,0
842,HPHPPHHPHPPHPHHPPHPH,-2
843,HPHPPHHPHPPHPHHPPHPH,-1
844,HPHPPHHPHPPHPHHPPHPH,-3
845,HPHPPHHPHPPHPHHPPHPH,0
846,HPHPPHHPHPPHPHHPPHPH,-1
847,HPHPPHHPHPPHPHHPPHPH,-1
848,HPHPPHHPHPPHPHHPPHPH,-2
849,HPHPPHHPHPPHPHHPPHPH,-1
850,HPHPPHHPHPPHPHHPPHPH,-2
851,HPHPPHHPHPPHPHHPPHPH,0
852,HPHPPHHPHPPHPHHPPHPH,-2
853,HPHPPHHPHPPHPHHPPHPH,0
854,HPHPPHHPHPPHPHHPPHPH,0
855,HPHPPHHPHPPHPHHPPHPH,-1
856,HPHPPHHPHPPHPHHPPHPH,-1
857,HPHPPHHPHPPHPHHPPHPH,-3
858,HPHPPHHPHPPHPHHPPHPH,-1
859,HPHPPHHPHPPHPHHPPHPH,0
860,HPHPPHHPHPPHPHHPPHPH,-1
861,HPHPPHHPHPPHPHHPPHPH,-2
862,HPHPPHHPHPPHPHHPPHPH,-1
863,HPHPPHHPHPPHPHHPPHPH,0
864,HPHPPHHPHPPHPHHPPHPH,0
865,HPHPPHHPHPPHPHHPPHPH,-1
866,HPHPPHHPHPPHPHHPPHPH,-2
867,HPHPPHHPHPPHPHHPPHPH,-2
868,HPHPPHHPHPPHPHHPPHPH,-2
869,HPHPPHHPHPPHPHHPPHPH,-2
870,HPHPPHHPHPPHPHHPPHPH,0
871,HPHPPHHPHPPHPHHPPHPH,0
872,HPHPPHHPHPPHPHHPPHPH,0
873,HPHPPHHPHPPHPHHPPHPH,-1
874,HPHPPHHPHPPHPHHPPHPH,-1
875,HPHPPHHPHPPHPHHPPHPH,-2
876,HPHPPHHPHPPHPHHPPHPH,-2
877,HPHPPHHPHPPHPHHPPHPH,-2
878,HPHPPHHPHPPHPHHPPHPH,-3
879,HPHPPHHPHPPHPHHPPHPH,-3
880,HPHPPHHPHPPHPHHPPHPH,-1
881,HPHPPHHPHPPHPHHPPHPH,-1
882,HPHPPHHPHPPHPHHPPHPH,-4
883,HPHPPHHPHPPHPHHPPHPH,-1
884,HPHPPHHPHPPHPHHPPHPH,-2
885,HPHPPHHPHPPHPHHPPHPH,0
886,HPHPPHHPHPPHPHHPPHPH,-1
887,HPHPPHHPHPPHPHHPPHPH,-1
